0 1098 {}
1508 3401 {'weight': 1.0}
1508 2382 {'weight': 1.0}
1508 3725 {'weight': 1.0}
1508 1875 {'weight': 1.0}
1508 2829 {'weight': 1.0}
1508 2702 {'weight': 1.0}
1508 1883 {'weight': 1.0}
1508 2789 {'weight': 1.0}
1508 2782 {'weight': 1.0}
1508 1908 {'weight': 1.0}
1508 3390 {'weight': 1.0}
1508 3661 {'weight': 1.0}
1508 2428 {'weight': 1.0}
1508 3562 {'weight': 1.0}
1508 1918 {'weight': 1.0}
1508 2436 {'weight': 1.0}
1508 2949 {'weight': 1.0}
1508 2439 {'weight': 1.0}
1508 2199 {'weight': 1.0}
1508 3054 {'weight': 1.0}
1508 2969 {'weight': 1.0}
1508 3227 {'weight': 1.0}
1508 1692 {'weight': 1.0}
1508 2986 {'weight': 1.0}
1508 1963 {'weight': 1.0}
1508 1964 {'weight': 1.0}
1508 3400 {'weight': 1.0}
1508 3509 {'weight': 1.0}
1508 1977 {'weight': 1.0}
1508 2975 {'weight': 1.0}
1508 2549 {'weight': 1.0}
1508 2499 {'weight': 1.0}
1508 3745 {'weight': 1.0}
1508 2510 {'weight': 1.0}
1508 3537 {'weight': 1.0}
1508 2514 {'weight': 1.0}
1508 2003 {'weight': 1.0}
1508 3406 {'weight': 1.0}
1508 3033 {'weight': 1.0}
1508 3221 {'weight': 1.0}
1508 1616 {'weight': 1.0}
1508 1508 {'weight': 1.0}
1508 2533 {'weight': 1.0}
1508 1510 {'weight': 1.0}
1508 3049 {'weight': 1.0}
1508 2026 {'weight': 1.0}
1508 1515 {'weight': 1.0}
1508 3569 {'weight': 1.0}
1508 3058 {'weight': 1.0}
1508 2548 {'weight': 1.0}
1508 3498 {'weight': 1.0}
1508 2047 {'weight': 1.0}
1509 1537 {'weight': 1.0}
1509 3799 {'weight': 1.0}
1509 2070 {'weight': 1.0}
1509 3223 {'weight': 1.0}
1509 3713 {'weight': 1.0}
1509 2718 {'weight': 1.0}
1509 3104 {'weight': 1.0}
1509 1584 {'weight': 1.0}
1509 2217 {'weight': 1.0}
1509 3371 {'weight': 1.0}
1509 2721 {'weight': 1.0}
1509 2273 {'weight': 1.0}
1509 3272 {'weight': 1.0}
1509 3276 {'weight': 1.0}
1509 2777 {'weight': 1.0}
1509 2524 {'weight': 1.0}
1509 1509 {'weight': 1.0}
1509 3176 {'weight': 1.0}
1509 2411 {'weight': 1.0}
1509 2925 {'weight': 1.0}
1509 2676 {}
1509 3445 {'weight': 1.0}
1509 3369 {'weight': 1.0}
1509 2810 {'weight': 1.0}
1510 2178 {'weight': 1.0}
1510 2091 {'weight': 1.0}
1510 2694 {'weight': 1.0}
1510 3842 {'weight': 1.0}
1510 3352 {'weight': 1.0}
1510 3859 {'weight': 1.0}
1510 2070 {'weight': 1.0}
1510 3096 {'weight': 1.0}
1510 2717 {'weight': 1.0}
1510 3364 {'weight': 1.0}
1510 2086 {'weight': 1.0}
1510 3496 {'weight': 1.0}
1510 2348 {'weight': 1.0}
1510 2609 {'weight': 1.0}
1510 1970 {'weight': 1.0}
1510 2997 {'weight': 1.0}
1510 1724 {}
1510 3139 {'weight': 1.0}
1510 3783 {'weight': 1.0}
1510 3281 {'weight': 1.0}
1510 2219 {'weight': 1.0}
1510 3878 {'weight': 1.0}
1510 3049 {'weight': 1.0}
1510 3309 {'weight': 1.0}
1510 2271 {'weight': 1.0}
1510 1780 {'weight': 1.0}
1510 3582 {'weight': 1.0}
1511 1884 {'weight': 1.0}
1511 1692 {'weight': 1.0}
1511 2166 {'weight': 1.0}
1511 1933 {}
1512 1512 {'weight': 1.0}
1513 2693 {}
1513 2311 {'weight': 1.0}
1513 2573 {'weight': 1.0}
1513 2702 {'weight': 1.0}
1513 3728 {'weight': 1.0}
1513 3092 {'weight': 1.0}
1513 2582 {'weight': 1.0}
1513 3482 {'weight': 1.0}
1513 1828 {'weight': 1.0}
1513 1958 {'weight': 1.0}
1513 2480 {'weight': 1.0}
1513 2483 {'weight': 1.0}
1513 1720 {'weight': 1.0}
1513 3770 {'weight': 1.0}
1513 3648 {'weight': 1.0}
1513 3787 {'weight': 1.0}
1513 3341 {'weight': 1.0}
1513 2083 {'weight': 1.0}
1513 2789 {'weight': 1.0}
1513 1883 {'weight': 1.0}
1513 3185 {'weight': 1.0}
1513 3189 {'weight': 1.0}
1513 2680 {'weight': 1.0}
1513 3582 {'weight': 1.0}
1514 2568 {}
1514 1884 {'weight': 1.0}
1514 2094 {}
1515 3107 {'weight': 1.0}
1515 2789 {'weight': 1.0}
1515 1515 {'weight': 1.0}
1515 2095 {'weight': 1.0}
1515 2577 {'weight': 1.0}
1515 3063 {'weight': 1.0}
1515 3620 {'weight': 1.0}
1515 3610 {'weight': 1.0}
1515 2703 {'weight': 1.0}
1516 3584 {'weight': 1.0}
1516 3679 {'weight': 1.0}
1516 3593 {'weight': 1.0}
1516 3086 {'weight': 1.0}
1516 3096 {'weight': 1.0}
1516 2307 {'weight': 1.0}
1516 2072 {'weight': 1.0}
1516 3844 {'weight': 1.0}
1516 3098 {'weight': 1.0}
1516 2053 {'weight': 1.0}
1516 3104 {'weight': 1.0}
1516 1576 {'weight': 1.0}
1516 3113 {'weight': 1.0}
1516 2603 {'weight': 1.0}
1516 1581 {'weight': 1.0}
1516 2612 {'weight': 1.0}
1516 2098 {'weight': 1.0}
1516 2739 {'weight': 1.0}
1516 2825 {'weight': 1.0}
1516 3423 {'weight': 1.0}
1516 3132 {'weight': 1.0}
1516 1597 {'weight': 1.0}
1516 3139 {'weight': 1.0}
1516 3122 {'weight': 1.0}
1516 1608 {'weight': 1.0}
1516 3657 {'weight': 1.0}
1516 3511 {'weight': 1.0}
1516 1721 {'weight': 1.0}
1516 1626 {'weight': 1.0}
1516 2143 {'weight': 1.0}
1516 3325 {'weight': 1.0}
1516 1636 {'weight': 1.0}
1516 2697 {'weight': 1.0}
1516 1643 {'weight': 1.0}
1516 1647 {'weight': 1.0}
1516 1649 {'weight': 1.0}
1516 2135 {'weight': 1.0}
1516 3712 {'weight': 1.0}
1516 2180 {'weight': 1.0}
1516 2070 {'weight': 1.0}
1516 2701 {'weight': 1.0}
1516 2669 {'weight': 1.0}
1516 3278 {'weight': 1.0}
1516 3836 {'weight': 1.0}
1516 1683 {'weight': 1.0}
1516 2200 {'weight': 1.0}
1516 2713 {'weight': 1.0}
1516 3695 {'weight': 1.0}
1516 1692 {'weight': 1.0}
1516 2206 {'weight': 1.0}
1516 3233 {'weight': 1.0}
1516 3526 {'weight': 1.0}
1516 1705 {'weight': 1.0}
1516 2218 {'weight': 1.0}
1516 3250 {'weight': 1.0}
1516 2419 {'weight': 1.0}
1516 1718 {'weight': 1.0}
1516 2753 {'weight': 1.0}
1516 3019 {'weight': 1.0}
1516 3268 {'weight': 1.0}
1516 2246 {'weight': 1.0}
1516 2463 {'weight': 1.0}
1516 2258 {'weight': 1.0}
1516 2780 {'weight': 1.0}
1516 3194 {'weight': 1.0}
1516 3877 {'weight': 1.0}
1516 2789 {'weight': 1.0}
1516 2791 {'weight': 1.0}
1516 1770 {'weight': 1.0}
1516 2286 {'weight': 1.0}
1516 3112 {'weight': 1.0}
1516 2807 {'weight': 1.0}
1516 2809 {'weight': 1.0}
1516 1787 {'weight': 1.0}
1516 3077 {'weight': 1.0}
1516 1789 {'weight': 1.0}
1516 3725 {'weight': 1.0}
1516 2305 {'weight': 1.0}
1516 2975 {'weight': 1.0}
1516 2006 {'weight': 1.0}
1516 2311 {}
1516 1801 {'weight': 1.0}
1516 3606 {'weight': 1.0}
1516 2829 {'weight': 1.0}
1516 2605 {'weight': 1.0}
1516 2322 {'weight': 1.0}
1516 1811 {'weight': 1.0}
1516 3348 {'weight': 1.0}
1516 1813 {'weight': 1.0}
1516 2848 {'weight': 1.0}
1516 2181 {'weight': 1.0}
1516 1826 {'weight': 1.0}
1516 2345 {'weight': 1.0}
1516 1844 {'weight': 1.0}
1516 2870 {'weight': 1.0}
1516 3384 {'weight': 1.0}
1516 2361 {'weight': 1.0}
1516 1851 {'weight': 1.0}
1516 3664 {'weight': 1.0}
1516 2885 {'weight': 1.0}
1516 2375 {'weight': 1.0}
1516 1676 {'weight': 1.0}
1516 2957 {'weight': 1.0}
1516 3301 {'weight': 1.0}
1516 3728 {'weight': 1.0}
1516 1890 {'weight': 1.0}
1516 3643 {'weight': 1.0}
1516 1893 {'weight': 1.0}
1516 3475 {'weight': 1.0}
1516 2922 {'weight': 1.0}
1516 2925 {'weight': 1.0}
1516 3831 {'weight': 1.0}
1516 1905 {'weight': 1.0}
1516 1907 {'weight': 1.0}
1516 2933 {'weight': 1.0}
1516 1632 {'weight': 1.0}
1516 3452 {'weight': 1.0}
1516 3455 {'weight': 1.0}
1516 2949 {'weight': 1.0}
1516 3470 {'weight': 1.0}
1516 3473 {'weight': 1.0}
1516 2451 {'weight': 1.0}
1516 2454 {'weight': 1.0}
1516 2970 {'weight': 1.0}
1516 2461 {'weight': 1.0}
1516 2230 {'weight': 1.0}
1516 2980 {'weight': 1.0}
1516 3142 {'weight': 1.0}
1516 3168 {'weight': 1.0}
1516 3828 {'weight': 1.0}
1516 2077 {'weight': 1.0}
1516 2480 {'weight': 1.0}
1516 2993 {'weight': 1.0}
1516 3507 {'weight': 1.0}
1516 2484 {'weight': 1.0}
1516 3060 {'weight': 1.0}
1516 1979 {'weight': 1.0}
1516 1985 {'weight': 1.0}
1516 1990 {'weight': 1.0}
1516 3745 {'weight': 1.0}
1516 2507 {'weight': 1.0}
1516 2675 {'weight': 1.0}
1516 3032 {'weight': 1.0}
1516 3492 {'weight': 1.0}
1516 3630 {'weight': 1.0}
1516 2524 {'weight': 1.0}
1516 3039 {'weight': 1.0}
1516 3040 {'weight': 1.0}
1516 2017 {'weight': 1.0}
1516 2025 {'weight': 1.0}
1516 1516 {'weight': 1.0}
1516 2541 {'weight': 1.0}
1516 1521 {'weight': 1.0}
1516 2546 {'weight': 1.0}
1516 3699 {'weight': 1.0}
1516 2217 {'weight': 1.0}
1516 2233 {'weight': 1.0}
1516 3579 {'weight': 1.0}
1516 3310 {'weight': 1.0}
1517 2694 {'weight': 1.0}
1517 3719 {}
1517 3213 {'weight': 1.0}
1517 2969 {'weight': 1.0}
1517 2970 {'weight': 1.0}
1517 3239 {'weight': 1.0}
1517 2732 {'weight': 1.0}
1517 3130 {'weight': 1.0}
1517 3008 {'weight': 1.0}
1517 2625 {'weight': 1.0}
1517 3192 {'weight': 1.0}
1517 2382 {'weight': 1.0}
1517 3800 {'weight': 1.0}
1517 1627 {'weight': 1.0}
1517 3686 {'weight': 1.0}
1517 3824 {'weight': 1.0}
1517 1527 {'weight': 1.0}
1517 2683 {'weight': 1.0}
1517 1532 {'weight': 1.0}
1518 3450 {}
1519 2928 {'weight': 1.0}
1519 1861 {}
1519 1543 {'weight': 1.0}
1520 2950 {'weight': 1.0}
1520 3212 {'weight': 1.0}
1520 1810 {'weight': 1.0}
1520 1683 {'weight': 1.0}
1520 2970 {'weight': 1.0}
1520 2850 {}
1520 2217 {'weight': 1.0}
1520 2096 {'weight': 1.0}
1520 1983 {'weight': 1.0}
1520 3272 {'weight': 1.0}
1520 3018 {'weight': 1.0}
1520 2382 {'weight': 1.0}
1520 2141 {'weight': 1.0}
1520 3425 {'weight': 1.0}
1520 3044 {'weight': 1.0}
1520 3817 {'weight': 1.0}
1520 2286 {'weight': 1.0}
1520 3048 {'weight': 1.0}
1520 2293 {}
1520 3192 {'weight': 1.0}
1520 3775 {'weight': 1.0}
1521 2155 {'weight': 1.0}
1521 3332 {'weight': 1.0}
1521 3205 {'weight': 1.0}
1521 2967 {}
1521 3474 {'weight': 1.0}
1521 2805 {'weight': 1.0}
1521 1559 {'weight': 1.0}
1521 2328 {'weight': 1.0}
1521 2223 {'weight': 1.0}
1521 1693 {'weight': 1.0}
1521 3104 {'weight': 1.0}
1521 2593 {'weight': 1.0}
1521 2724 {'weight': 1.0}
1521 3621 {'weight': 1.0}
1521 3368 {'weight': 1.0}
1521 2077 {'weight': 1.0}
1521 3762 {'weight': 1.0}
1521 3381 {'weight': 1.0}
1521 2359 {'weight': 1.0}
1521 2819 {'weight': 1.0}
1521 1983 {'weight': 1.0}
1521 1995 {'weight': 1.0}
1521 2466 {'weight': 1.0}
1521 2515 {'weight': 1.0}
1521 2517 {'weight': 1.0}
1521 1890 {'weight': 1.0}
1521 2025 {'weight': 1.0}
1521 3730 {'weight': 1.0}
1521 2286 {'weight': 1.0}
1521 1777 {'weight': 1.0}
1521 2802 {'weight': 1.0}
1521 1651 {'weight': 1.0}
1521 1530 {'weight': 1.0}
1521 3195 {'weight': 1.0}
1521 2001 {'weight': 1.0}
1522 1897 {'weight': 1.0}
1522 3186 {'weight': 1.0}
1522 3829 {'weight': 1.0}
1523 3010 {'weight': 1.0}
1523 2555 {'weight': 1.0}
1523 2084 {'weight': 1.0}
1523 1958 {'weight': 1.0}
1523 3633 {'weight': 1.0}
1523 1800 {'weight': 1.0}
1523 1577 {'weight': 1.0}
1523 1965 {'weight': 1.0}
1523 2082 {}
1523 2166 {'weight': 1.0}
1523 2135 {'weight': 1.0}
1523 2617 {'weight': 1.0}
1523 3484 {'weight': 1.0}
1523 2789 {'weight': 1.0}
1524 1920 {'weight': 1.0}
1524 2694 {'weight': 1.0}
1524 2012 {'weight': 1.0}
1524 2957 {'weight': 1.0}
1524 1692 {'weight': 1.0}
1524 1828 {'weight': 1.0}
1524 2854 {'weight': 1.0}
1524 2359 {'weight': 1.0}
1524 3135 {'weight': 1.0}
1524 2375 {'weight': 1.0}
1524 1736 {'weight': 1.0}
1524 3364 {'weight': 1.0}
1524 1884 {'weight': 1.0}
1524 3175 {'weight': 1.0}
1524 2166 {'weight': 1.0}
1524 1788 {'weight': 1.0}
1525 2127 {}
1525 2492 {}
1525 2605 {'weight': 1.0}
1525 3501 {'weight': 1.0}
1526 2358 {}
1526 3055 {'weight': 1.0}
1526 2547 {'weight': 1.0}
1526 3636 {'weight': 1.0}
1526 2862 {'weight': 1.0}
1527 2561 {'weight': 1.0}
1527 3435 {'weight': 1.0}
1527 3721 {'weight': 1.0}
1527 2255 {'weight': 1.0}
1527 2982 {'weight': 1.0}
1527 2832 {'weight': 1.0}
1527 2323 {'weight': 1.0}
1527 3354 {'weight': 1.0}
1527 3385 {'weight': 1.0}
1527 2720 {'weight': 1.0}
1527 3888 {'weight': 1.0}
1527 3490 {'weight': 1.0}
1527 2139 {'weight': 1.0}
1527 2213 {'weight': 1.0}
1527 2214 {'weight': 1.0}
1527 3503 {'weight': 1.0}
1527 1972 {'weight': 1.0}
1527 1974 {'weight': 1.0}
1527 3639 {'weight': 1.0}
1527 3252 {'weight': 1.0}
1527 3130 {'weight': 1.0}
1527 2491 {'weight': 1.0}
1527 2112 {'weight': 1.0}
1527 2683 {'weight': 1.0}
1527 1861 {'weight': 1.0}
1527 2886 {'weight': 1.0}
1527 2887 {'weight': 1.0}
1527 2151 {}
1527 3533 {'weight': 1.0}
1527 2382 {'weight': 1.0}
1527 1615 {'weight': 1.0}
1527 3666 {'weight': 1.0}
1527 3555 {'weight': 1.0}
1527 1752 {'weight': 1.0}
1527 3801 {'weight': 1.0}
1527 2524 {'weight': 1.0}
1527 2271 {'weight': 1.0}
1527 3424 {'weight': 1.0}
1527 3169 {'weight': 1.0}
1527 2660 {'weight': 1.0}
1527 2789 {'weight': 1.0}
1527 3192 {'weight': 1.0}
1527 3638 {'weight': 1.0}
1527 1904 {}
1527 1906 {'weight': 1.0}
1527 2547 {'weight': 1.0}
1527 1653 {'weight': 1.0}
1527 1527 {'weight': 1.0}
1527 3754 {'weight': 1.0}
1528 2946 {'weight': 1.0}
1528 1763 {'weight': 1.0}
1528 3076 {'weight': 1.0}
1528 3400 {}
1528 3346 {}
1528 1528 {'weight': 1.0}
1529 3712 {'weight': 1.0}
1529 2822 {'weight': 1.0}
1529 2183 {'weight': 1.0}
1529 3467 {'weight': 1.0}
1529 2829 {'weight': 1.0}
1529 3086 {'weight': 1.0}
1529 3096 {'weight': 1.0}
1529 1692 {'weight': 1.0}
1529 2717 {'weight': 1.0}
1529 2857 {}
1529 3122 {'weight': 1.0}
1529 2359 {'weight': 1.0}
1529 1992 {'weight': 1.0}
1529 3658 {'weight': 1.0}
1529 2515 {'weight': 1.0}
1529 2510 {'weight': 1.0}
1529 2658 {'weight': 1.0}
1529 2787 {'weight': 1.0}
1529 2148 {'weight': 1.0}
1530 3823 {}
1530 3368 {'weight': 1.0}
1530 2722 {'weight': 1.0}
1530 3313 {'weight': 1.0}
1530 3112 {'weight': 1.0}
1530 1705 {'weight': 1.0}
1530 1723 {'weight': 1.0}
1530 1985 {'weight': 1.0}
1530 3152 {'weight': 1.0}
1530 3162 {'weight': 1.0}
1530 2015 {'weight': 1.0}
1530 3221 {'weight': 1.0}
1530 2805 {'weight': 1.0}
1530 1530 {'weight': 1.0}
1531 3457 {'weight': 1.0}
1531 2818 {}
1531 2625 {'weight': 1.0}
1531 2312 {'weight': 1.0}
1531 3211 {'weight': 1.0}
1531 1945 {'weight': 1.0}
1531 1566 {'weight': 1.0}
1531 2417 {'weight': 1.0}
1531 3112 {'weight': 1.0}
1531 1884 {'weight': 1.0}
1531 1716 {'weight': 1.0}
1531 2740 {'weight': 1.0}
1531 3003 {'weight': 1.0}
1531 1597 {'weight': 1.0}
1531 3253 {'weight': 1.0}
1531 1985 {'weight': 1.0}
1531 2500 {'weight': 1.0}
1531 2806 {'weight': 1.0}
1531 2694 {'weight': 1.0}
1531 2506 {'weight': 1.0}
1531 2359 {'weight': 1.0}
1531 3426 {'weight': 1.0}
1531 1745 {'weight': 1.0}
1531 3556 {'weight': 1.0}
1531 3162 {'weight': 1.0}
1531 2779 {'weight': 1.0}
1531 3130 {'weight': 1.0}
1531 2272 {'weight': 1.0}
1531 2529 {'weight': 1.0}
1531 3042 {'weight': 1.0}
1531 2148 {'weight': 1.0}
1531 2833 {'weight': 1.0}
1531 2154 {'weight': 1.0}
1531 2919 {'weight': 1.0}
1531 2289 {'weight': 1.0}
1531 3697 {'weight': 1.0}
1531 2166 {'weight': 1.0}
1531 3809 {'weight': 1.0}
1532 3478 {'weight': 1.0}
1532 2476 {'weight': 1.0}
1532 1767 {}
1532 2240 {'weight': 1.0}
1532 3217 {'weight': 1.0}
1532 1683 {'weight': 1.0}
1532 2166 {'weight': 1.0}
1532 2648 {'weight': 1.0}
1532 1884 {'weight': 1.0}
1532 1581 {'weight': 1.0}
1532 2893 {}
1533 1563 {'weight': 1.0}
1533 2115 {'weight': 1.0}
1533 2533 {'weight': 1.0}
1533 2680 {'weight': 1.0}
1533 2127 {'weight': 1.0}
1533 1746 {'weight': 1.0}
1533 2838 {}
1533 1818 {'weight': 1.0}
1533 2426 {'weight': 1.0}
1534 1901 {'weight': 1.0}
1534 2173 {}
1534 1821 {}
1535 3122 {'weight': 1.0}
1535 2659 {'weight': 1.0}
1535 1543 {'weight': 1.0}
1535 2507 {'weight': 1.0}
1535 2711 {}
1535 1581 {'weight': 1.0}
1535 2703 {'weight': 1.0}
1535 2258 {'weight': 1.0}
1535 2166 {'weight': 1.0}
1535 1884 {'weight': 1.0}
1536 2890 {'weight': 1.0}
1536 3595 {}
1536 3118 {'weight': 1.0}
1536 2610 {'weight': 1.0}
1536 3192 {'weight': 1.0}
1536 2970 {'weight': 1.0}
1537 1920 {'weight': 1.0}
1537 3201 {'weight': 1.0}
1537 2789 {'weight': 1.0}
1537 3460 {'weight': 1.0}
1537 3713 {'weight': 1.0}
1537 2698 {'weight': 1.0}
1537 3597 {'weight': 1.0}
1537 3603 {'weight': 1.0}
1537 2021 {'weight': 1.0}
1537 2166 {'weight': 1.0}
1537 2337 {'weight': 1.0}
1537 3619 {'weight': 1.0}
1537 2728 {'weight': 1.0}
1537 1884 {'weight': 1.0}
1537 3676 {'weight': 1.0}
1537 2717 {'weight': 1.0}
1537 1587 {'weight': 1.0}
1537 1716 {'weight': 1.0}
1537 1566 {'weight': 1.0}
1537 3096 {'weight': 1.0}
1537 2360 {'weight': 1.0}
1537 2933 {'weight': 1.0}
1537 3264 {'weight': 1.0}
1537 2499 {'weight': 1.0}
1537 3608 {'weight': 1.0}
1537 3655 {'weight': 1.0}
1537 3660 {'weight': 1.0}
1537 3533 {'weight': 1.0}
1537 3789 {'weight': 1.0}
1537 2739 {'weight': 1.0}
1537 1877 {'weight': 1.0}
1537 3544 {'weight': 1.0}
1537 1882 {'weight': 1.0}
1537 2273 {'weight': 1.0}
1537 3742 {'weight': 1.0}
1537 3044 {'weight': 1.0}
1537 2794 {'weight': 1.0}
1537 2161 {'weight': 1.0}
1537 2071 {'weight': 1.0}
1537 2263 {'weight': 1.0}
1538 1538 {'weight': 1.0}
1538 2595 {}
1538 1985 {'weight': 1.0}
1538 2359 {'weight': 1.0}
1538 3192 {'weight': 1.0}
1538 3226 {}
1539 2217 {'weight': 1.0}
1539 3469 {'weight': 1.0}
1539 3381 {'weight': 1.0}
1539 1590 {}
1539 3455 {}
1540 3067 {'weight': 1.0}
1540 3222 {'weight': 1.0}
1540 2598 {'weight': 1.0}
1540 1703 {'weight': 1.0}
1540 2605 {'weight': 1.0}
1540 2547 {'weight': 1.0}
1540 1654 {'weight': 1.0}
1540 2843 {'weight': 1.0}
1541 2784 {}
1541 2945 {'weight': 1.0}
1541 1541 {'weight': 1.0}
1542 3177 {}
1542 3738 {'weight': 1.0}
1542 3359 {'weight': 1.0}
1543 3086 {'weight': 1.0}
1543 1559 {'weight': 1.0}
1543 3097 {'weight': 1.0}
1543 1569 {'weight': 1.0}
1543 3630 {'weight': 1.0}
1543 3122 {'weight': 1.0}
1543 3251 {'weight': 1.0}
1543 2630 {'weight': 1.0}
1543 1624 {'weight': 1.0}
1543 2669 {'weight': 1.0}
1543 2676 {'weight': 1.0}
1543 2682 {'weight': 1.0}
1543 3712 {'weight': 1.0}
1543 1665 {'weight': 1.0}
1543 3205 {'weight': 1.0}
1543 1985 {'weight': 1.0}
1543 2697 {'weight': 1.0}
1543 2200 {'weight': 1.0}
1543 2716 {'weight': 1.0}
1543 2206 {'weight': 1.0}
1543 2720 {'weight': 1.0}
1543 3745 {'weight': 1.0}
1543 1704 {'weight': 1.0}
1543 2217 {'weight': 1.0}
1543 2731 {'weight': 1.0}
1543 2739 {'weight': 1.0}
1543 1720 {'weight': 1.0}
1543 2751 {'weight': 1.0}
1543 2249 {'weight': 1.0}
1543 2774 {'weight': 1.0}
1543 3452 {'weight': 1.0}
1543 2289 {'weight': 1.0}
1543 3315 {'weight': 1.0}
1543 2805 {'weight': 1.0}
1543 3321 {'weight': 1.0}
1543 1787 {'weight': 1.0}
1543 2828 {'weight': 1.0}
1543 3142 {'weight': 1.0}
1543 2324 {'weight': 1.0}
1543 2328 {'weight': 1.0}
1543 2843 {'weight': 1.0}
1543 1824 {'weight': 1.0}
1543 3376 {'weight': 1.0}
1543 3096 {'weight': 1.0}
1543 3384 {'weight': 1.0}
1543 1849 {'weight': 1.0}
1543 1864 {'weight': 1.0}
1543 3404 {'weight': 1.0}
1543 2893 {'weight': 1.0}
1543 2901 {'weight': 1.0}
1543 3216 {'weight': 1.0}
1543 1890 {'weight': 1.0}
1543 2404 {'weight': 1.0}
1543 2921 {'weight': 1.0}
1543 1899 {'weight': 1.0}
1543 1916 {'weight': 1.0}
1543 1920 {'weight': 1.0}
1543 2946 {'weight': 1.0}
1543 2441 {'weight': 1.0}
1543 3825 {'weight': 1.0}
1543 3498 {'weight': 1.0}
1543 1963 {'weight': 1.0}
1543 2993 {'weight': 1.0}
1543 1977 {'weight': 1.0}
1543 3015 {'weight': 1.0}
1543 3019 {'weight': 1.0}
1543 2127 {'weight': 1.0}
1543 3040 {'weight': 1.0}
1543 2536 {'weight': 1.0}
1543 3054 {'weight': 1.0}
1543 2547 {'weight': 1.0}
1544 3205 {'weight': 1.0}
1544 3702 {}
1545 3085 {'weight': 1.0}
1545 3086 {}
1545 2000 {'weight': 1.0}
1545 2547 {'weight': 1.0}
1546 2818 {'weight': 1.0}
1546 2107 {}
1546 1591 {}
1547 2243 {'weight': 1.0}
1547 1893 {'weight': 1.0}
1547 2215 {'weight': 1.0}
1547 3656 {'weight': 1.0}
1547 2377 {'weight': 1.0}
1547 3211 {'weight': 1.0}
1547 2158 {'weight': 1.0}
1547 2739 {'weight': 1.0}
1547 3276 {'weight': 1.0}
1547 2489 {}
1547 3572 {'weight': 1.0}
1547 2409 {}
1547 2149 {'weight': 1.0}
1548 2382 {'weight': 1.0}
1548 2970 {'weight': 1.0}
1548 2527 {}
1549 2560 {'weight': 1.0}
1549 1549 {'weight': 1.0}
1549 3606 {'weight': 1.0}
1549 1797 {'weight': 1.0}
1549 3617 {'weight': 1.0}
1549 3370 {'weight': 1.0}
1549 3499 {}
1549 2359 {'weight': 1.0}
1549 1720 {}
1549 1721 {'weight': 1.0}
1549 2753 {'weight': 1.0}
1549 3525 {'weight': 1.0}
1549 1863 {'weight': 1.0}
1549 3157 {'weight': 1.0}
1549 3032 {'weight': 1.0}
1549 2063 {'weight': 1.0}
1549 1892 {'weight': 1.0}
1549 2023 {'weight': 1.0}
1549 2809 {'weight': 1.0}
1550 2724 {}
1550 3381 {'weight': 1.0}
1551 2272 {'weight': 1.0}
1551 3492 {'weight': 1.0}
1551 2789 {'weight': 1.0}
1551 2854 {'weight': 1.0}
1551 3123 {'weight': 1.0}
1551 2166 {'weight': 1.0}
1551 1884 {'weight': 1.0}
1551 2655 {}
1552 1985 {'weight': 1.0}
1552 2694 {'weight': 1.0}
1552 2375 {'weight': 1.0}
1552 1841 {}
1553 3568 {'weight': 1.0}
1553 3730 {}
1553 2327 {'weight': 1.0}
1553 2077 {}
1554 2548 {}
1554 2420 {'weight': 1.0}
1554 2166 {'weight': 1.0}
1554 1884 {'weight': 1.0}
1555 3458 {'weight': 1.0}
1555 2694 {'weight': 1.0}
1555 2061 {'weight': 1.0}
1555 3090 {'weight': 1.0}
1555 3478 {'weight': 1.0}
1555 3096 {'weight': 1.0}
1555 3745 {'weight': 1.0}
1555 2600 {'weight': 1.0}
1555 3886 {'weight': 1.0}
1555 2617 {'weight': 1.0}
1555 2619 {'weight': 1.0}
1555 2375 {'weight': 1.0}
1555 2506 {'weight': 1.0}
1555 3148 {'weight': 1.0}
1555 3543 {}
1555 2789 {'weight': 1.0}
1555 2154 {'weight': 1.0}
1555 3442 {}
1555 2549 {'weight': 1.0}
1556 2497 {'weight': 1.0}
1556 3240 {}
1556 3694 {}
1557 3658 {'weight': 1.0}
1557 2162 {}
1557 1898 {}
1558 2112 {}
1558 1985 {'weight': 1.0}
1558 2488 {'weight': 1.0}
1558 3429 {'weight': 1.0}
1558 1830 {'weight': 1.0}
1558 3345 {'weight': 1.0}
1558 2766 {'weight': 1.0}
1558 2195 {'weight': 1.0}
1558 3765 {}
1558 1690 {'weight': 1.0}
1558 3384 {'weight': 1.0}
1559 3592 {'weight': 1.0}
1559 3785 {'weight': 1.0}
1559 2989 {'weight': 1.0}
1559 1559 {'weight': 1.0}
1559 3097 {'weight': 1.0}
1559 1569 {'weight': 1.0}
1559 2084 {'weight': 1.0}
1559 2607 {'weight': 1.0}
1559 2098 {'weight': 1.0}
1559 3142 {'weight': 1.0}
1559 3661 {'weight': 1.0}
1559 2127 {'weight': 1.0}
1559 1616 {'weight': 1.0}
1559 3160 {'weight': 1.0}
1559 1723 {}
1559 2154 {'weight': 1.0}
1559 1643 {'weight': 1.0}
1559 1647 {'weight': 1.0}
1559 1648 {'weight': 1.0}
1559 1655 {'weight': 1.0}
1559 2680 {'weight': 1.0}
1559 3194 {'weight': 1.0}
1559 3202 {'weight': 1.0}
1559 3207 {'weight': 1.0}
